binder_id,target_id,log_Aff,source,origin
43366,5,1.5290075768863431,alphaseq,natab
43367,1,1.518895284240803,abbd,natab
43368,2,1.5461,alphaseq,abrank
43369,74,1.5164031484474032,abbd,natab
43370,0,1.503168301736423,alphaseq,natab
43371,0,1.5373777166816325,alphaseq,natab
43372,5,1.5506423277382488,alphaseq,natab
43373,1,1.521429958163016,abbd,natab
43374,5,1.5264143965915409,alphaseq,natab
43375,1,1.520916595112305,abbd,natab
43376,0,1.5305398388032252,alphaseq,natab
43377,0,1.503633573855396,alphaseq,natab
43378,0,1.5174068044600908,alphaseq,natab
43379,1,1.5436306858884237,abbd,natab
43380,1,1.5270030313328808,abbd,natab
43381,0,1.5067177033726544,alphaseq,natab
43382,0,1.550437896417181,alphaseq,natab
43383,1,1.542109173759438,abbd,natab
43384,1,1.5214909730495627,abbd,natab
43385,0,1.5261483575758523,alphaseq,natab
43386,2,1.5243,alphaseq,abrank
43387,1,1.5119070068189735,abbd,natab
43388,1,1.5335366413800928,abbd,natab
43389,5,1.5199026143861722,alphaseq,natab
43390,0,1.5269969375708854,alphaseq,natab
43391,2,1.5327,alphaseq,abrank
43392,2,1.5221,alphaseq,abrank
12498,96,1.5172,catnap,abrank
43393,0,1.5078427956773268,alphaseq,natab
43394,0,1.514050427957322,alphaseq,natab
43395,3,1.5422929710847022,alphaseq,natab
43396,0,1.5347053416593148,alphaseq,natab
43397,1,1.53721253714603,abbd,natab
43398,2,1.5247,alphaseq,abrank
43399,0,1.5330718463835566,alphaseq,natab
43400,5,1.5258358328343284,alphaseq,natab
2387,827,1.519,catnap,abrank
43401,0,1.5431658073242005,alphaseq,natab
43402,0,1.543440630254878,alphaseq,natab
43403,3,1.5145440203370946,alphaseq,natab
43404,2,1.5102,alphaseq,abrank
43405,38,1.5289167002776547,flab_shanehsazzadeh2023,natab
43406,0,1.5302085783164827,alphaseq,natab
43407,2,1.5303,alphaseq,abrank
43408,1,1.5042523739428253,abbd,natab
43409,3,1.550066599962797,alphaseq,natab
43410,5,1.5429569509483727,alphaseq,natab
43411,5,1.5492811721970128,alphaseq,natab
43412,0,1.5406661084850164,alphaseq,natab
43413,3,1.539295755830377,alphaseq,natab
43414,0,1.503069781163159,alphaseq,natab
43415,2,1.5061,alphaseq,abrank
43416,5,1.5397814944164026,alphaseq,natab
43417,2,1.5372,alphaseq,abrank
43418,0,1.5209536193144189,alphaseq,natab
1519,1205,1.5172,catnap,abrank
43419,3,1.523257607141705,alphaseq,natab
43420,1,1.5310260282891974,abbd,natab
43421,1,1.522747682657415,abbd,natab
43422,5,1.5348641654993287,alphaseq,natab
43423,0,1.5058782034564508,alphaseq,natab
43424,5,1.5356791708879989,alphaseq,natab
43425,0,1.534033279487982,alphaseq,natab
43426,3,1.5237454143141385,alphaseq,natab
43427,0,1.5187410432211088,alphaseq,natab
43428,0,1.5356559101009957,alphaseq,natab
1501,711,1.5326,catnap,abrank
43429,0,1.5307806828051262,alphaseq,natab
43430,1,1.5116203712877363,abbd,natab
12357,30,1.52,catnap,abrank
43431,0,1.530639605201877,alphaseq,natab
43432,0,1.5195867127855784,alphaseq,natab
43433,2,1.506,alphaseq,abrank
43434,2,1.527,alphaseq,abrank
43435,0,1.5352620752398245,alphaseq,natab
43436,0,1.5149839362418476,alphaseq,natab
43437,0,1.5079509717563866,alphaseq,natab
1989,988,1.506,catnap,abrank
43438,1,1.5481071190600062,abbd,natab
43439,0,1.5422072912625602,alphaseq,natab
43440,0,1.537011117167502,alphaseq,natab
43441,5,1.512949852601725,alphaseq,natab
43442,5,1.522546876817298,alphaseq,natab
43443,1725,1.502427119984433,pdbbind v2020,ppb_aff
43061,512,1.5441,catnap,abrank
43444,2,1.5183,alphaseq,abrank
43445,5,1.5130674038294245,alphaseq,natab
37506,532,1.5254,catnap,abrank
43446,0,1.5222453839151058,alphaseq,natab
43447,5,1.5254816531200674,alphaseq,natab
43448,5,1.5241486964911637,alphaseq,natab
43449,5,1.542064725527041,alphaseq,natab
43450,0,1.5237634353653924,alphaseq,natab
43451,1,1.5158991431436108,abbd,natab
43452,3,1.5468454984080395,alphaseq,natab
43453,0,1.5100466919541482,alphaseq,natab
43454,1,1.533549503709657,abbd,natab
43455,5,1.5256590614253265,alphaseq,natab
43456,0,1.5233991171022474,alphaseq,natab
43457,5,1.5323764767238224,alphaseq,natab
43458,0,1.536024432442396,alphaseq,natab
43459,0,1.502629082482951,alphaseq,natab
43460,0,1.508256261251013,alphaseq,natab
43461,2,1.5212,alphaseq,abrank
43462,3,1.531918546593758,alphaseq,natab
43463,15,1.526,absci,abrank
43464,1,1.5087859225033116,abbd,natab
43465,1,1.5224858998937585,abbd,natab
43466,3,1.5370720564235754,alphaseq,natab
43467,2,1.5492,alphaseq,abrank
88,1726,1.5352,catnap,abrank
43468,1,1.5254594582146137,abbd,natab
43469,1,1.504696445500865,abbd,natab
43470,0,1.5299612238996405,alphaseq,natab
43471,2,1.5019,alphaseq,abrank
43472,0,1.5365673267400195,alphaseq,natab
43473,1,1.54322214860954,abbd,natab
11691,329,1.5181,catnap,abrank
43474,3,1.550197070945284,alphaseq,natab
43475,74,1.5498611884719429,abbd,natab
43476,2,1.513,alphaseq,abrank
43477,0,1.525672192343471,alphaseq,natab
43478,3,1.5223834663985585,alphaseq,natab
43479,0,1.508830591572785,alphaseq,natab
43480,2,1.5497,alphaseq,abrank
43481,3,1.5330934563138785,alphaseq,natab
43482,0,1.542354876982376,alphaseq,natab
43483,2,1.5291,alphaseq,abrank
43484,0,1.5437294517780735,alphaseq,natab
43485,5,1.5154683365993762,alphaseq,natab
43486,0,1.5156769045713965,alphaseq,natab
43487,5,1.5493800359660137,alphaseq,natab
43488,1,1.505111223031565,abbd,natab
43489,0,1.504800704767785,alphaseq,natab
43490,0,1.522631480854841,alphaseq,natab
43491,0,1.5145781232908782,alphaseq,natab
43492,5,1.526254684710029,alphaseq,natab
43493,0,1.5346255299752336,alphaseq,natab
1989,1727,1.5272,catnap,abrank
43494,2,1.5019,alphaseq,abrank
43495,0,1.5260178184484658,alphaseq,natab
43496,1,1.5012968436863623,abbd,natab
43497,1,1.5411498046646883,abbd,natab
43498,3,1.5334534956803658,alphaseq,natab
43499,0,1.506358361688541,alphaseq,natab
43500,0,1.5094862169429746,alphaseq,natab
43501,0,1.5201873639949852,alphaseq,natab
43502,3,1.5091525776058423,alphaseq,natab
43503,3,1.537264742008837,alphaseq,natab
43504,0,1.52519561821002,alphaseq,natab
43505,3,1.5340615814561112,alphaseq,natab
43506,0,1.5432147799946456,alphaseq,natab
43507,5,1.5412188866811365,alphaseq,natab
43508,5,1.502053652225953,alphaseq,natab
43509,0,1.510238218741904,alphaseq,natab
43510,1,1.5055213626905513,abbd,natab
43511,0,1.5043681478134625,alphaseq,natab
43512,1,1.5089232497827965,abbd,natab
43513,1,1.517484043458281,abbd,natab
43514,0,1.5024639832343103,alphaseq,natab
43515,0,1.5208879338841506,alphaseq,natab
43516,0,1.5084904590588089,alphaseq,natab
43517,0,1.5312228795593512,alphaseq,natab
37068,129,1.5181,catnap,abrank
43518,3,1.546018395942497,alphaseq,natab
43519,2,1.5128,alphaseq,abrank
43520,0,1.538145857843606,alphaseq,natab
43521,0,1.5098689641416705,alphaseq,natab
43522,3,1.507807810117917,alphaseq,natab
43523,0,1.5196789781477449,alphaseq,natab
43524,0,1.5255320659586076,alphaseq,natab
43525,0,1.5290264305074928,alphaseq,natab
43526,1,1.5471209047485042,abbd,natab
43527,0,1.5202152995966711,alphaseq,natab
43528,0,1.5208879338841506,alphaseq,natab
43529,2,1.5112,alphaseq,abrank
43530,0,1.5102150944874635,alphaseq,natab
43531,282,1.5441,catnap,abrank
43532,0,1.5507039480073956,alphaseq,natab
43533,2,1.5233,alphaseq,abrank
43534,0,1.5064038947443912,alphaseq,natab
43535,0,1.5400759316380714,alphaseq,natab
43536,5,1.526941787638254,alphaseq,natab
43537,1,1.5313212757068095,abbd,natab
43538,5,1.5369834535147646,alphaseq,natab
43539,0,1.5246504604605882,alphaseq,natab
43540,0,1.5315950932180336,alphaseq,natab
43541,2,1.5174,alphaseq,abrank
43542,0,1.53209984136042,alphaseq,natab
43543,2,1.5252,alphaseq,abrank
43544,3,1.5346512713951377,alphaseq,natab
43545,2,1.5043,alphaseq,abrank
43546,5,1.510177843636498,alphaseq,natab
43547,0,1.5437395727313294,alphaseq,natab
43548,5,1.542662324481114,alphaseq,natab
43549,0,1.5021670744303035,alphaseq,natab
792,93,1.5022,catnap,abrank
43550,0,1.5447613154982631,alphaseq,natab
43551,3,1.532132648293473,alphaseq,natab
43552,0,1.5480264501103207,alphaseq,natab
43553,2,1.5078,alphaseq,abrank
43554,5,1.5461639225145234,alphaseq,natab
43555,1,1.5141325909133192,abbd,natab
43556,2,1.5104,alphaseq,abrank
43557,1,1.528231700595776,abbd,natab
43558,1,1.5067892958643745,abbd,natab
43559,1,1.5076274747299268,abbd,natab
43560,5,1.542347491497484,alphaseq,natab
43561,1,1.5135965826452038,abbd,natab
43562,0,1.5236150673537343,alphaseq,natab
43563,3,1.5012907461613842,alphaseq,natab
43564,2,1.5324,alphaseq,abrank
43565,1,1.538292181503575,abbd,natab
43566,1,1.5172718330693291,abbd,natab
43567,3,1.5086276439972115,alphaseq,natab
43568,0,1.5227147132602852,alphaseq,natab
43569,5,1.511185971717108,alphaseq,natab
43570,0,1.5254699062873769,alphaseq,natab
43571,0,1.5125125425629022,alphaseq,natab
43572,5,1.5467976733877649,alphaseq,natab
43573,0,1.5179437861607177,alphaseq,natab
43574,1,1.5194569548999262,abbd,natab
43575,2,1.513,alphaseq,abrank
43576,1,1.538333832449088,abbd,natab
43577,0,1.5070475521456892,alphaseq,natab
43578,0,1.5250450360508268,alphaseq,natab
43579,0,1.5423238406191937,alphaseq,natab
43580,0,1.5469198195651297,alphaseq,natab
43581,2,1.5396,alphaseq,abrank
43582,3,1.526438033621794,alphaseq,natab
43583,0,1.518138417516283,alphaseq,natab
43584,1,1.528244963942563,abbd,natab
43585,0,1.516573396906658,alphaseq,natab
43586,0,1.5381066018109628,alphaseq,natab
43587,2,1.5325,alphaseq,abrank
43588,5,1.5025330029412023,alphaseq,natab
43589,1,1.511531094157485,abbd,natab
43590,3,1.5323319104671,alphaseq,natab
43591,0,1.523002215736426,alphaseq,natab
43592,0,1.5437580038579206,alphaseq,natab
43593,1,1.5351804438988204,abbd,natab
43594,1,1.5106421015133715,abbd,natab
43595,5,1.5110512494301247,alphaseq,natab
43596,1,1.5319397055839865,abbd,natab
43597,0,1.5452921338498733,alphaseq,natab
43598,3,1.525784719418354,alphaseq,natab
43599,1,1.5038427691435663,abbd,natab
43600,5,1.549194485799113,alphaseq,natab
43601,0,1.5171444421568625,alphaseq,natab
43602,2,1.5329,alphaseq,abrank
43603,0,1.5194868290570938,alphaseq,natab
43604,0,1.548279557860436,alphaseq,natab
43605,0,1.508184190768464,alphaseq,natab
43606,0,1.531874394223827,alphaseq,natab
43607,2,1.5063,alphaseq,abrank
43608,0,1.5131847490266104,alphaseq,natab
43061,313,1.5441,catnap,abrank
43609,0,1.525883202031249,alphaseq,natab
6765,996,1.5506,catnap,abrank
43610,3,1.5134421085912315,alphaseq,natab
43611,3,1.550871297320736,alphaseq,natab
43612,3,1.5141688283568158,alphaseq,natab
43613,0,1.5046733747848862,alphaseq,natab
43614,0,1.5198343714707685,alphaseq,natab
43615,0,1.5376816791889851,alphaseq,natab
43616,2,1.5165,alphaseq,abrank
43617,0,1.5378349161458154,alphaseq,natab
43618,1,1.5072223217352905,abbd,natab
43619,15,1.5451,absci,abrank
43620,2,1.512,alphaseq,abrank
43621,0,1.515119200718651,alphaseq,natab
43622,2,1.5295,alphaseq,abrank
43623,5,1.51296411416644,alphaseq,natab
43624,3,1.5246351852193172,alphaseq,natab
43625,5,1.542505644606056,alphaseq,natab
43626,1,1.514091884141167,abbd,natab
5041,627,1.5492,catnap,abrank
43627,0,1.5029890280102531,alphaseq,natab
43628,3,1.5314334594255854,alphaseq,natab
43629,0,1.5229170789026585,alphaseq,natab
43630,0,1.5279218752472623,alphaseq,natab
43631,2,1.5019,alphaseq,abrank
43632,5,1.5190775066234927,alphaseq,natab
43633,2,1.5019,alphaseq,abrank
3006,86,1.5371,catnap,abrank
43634,3,1.5335258136602723,alphaseq,natab
43635,0,1.53209984136042,alphaseq,natab
43636,0,1.5322895424541478,alphaseq,natab
43637,5,1.5389695631736942,alphaseq,natab
43638,5,1.534381227448517,alphaseq,natab
43639,1,1.5199952325884185,abbd,natab
43640,1,1.54805058059294,abbd,natab
43641,5,1.544437811605718,alphaseq,natab
43642,1,1.5304741492007734,abbd,natab
43643,0,1.507756468136769,alphaseq,natab
43644,0,1.535640335309651,alphaseq,natab
43645,0,1.5117883768182452,alphaseq,natab
43646,3,1.5101352921087354,alphaseq,natab
43647,1,1.5450219660252698,abbd,natab
43648,1,1.5295572672487632,abbd,natab
43649,0,1.5460140364682395,alphaseq,natab
43650,0,1.534747796227947,alphaseq,natab
11506,377,1.5218,catnap,abrank
43651,1,1.5473334284333973,abbd,natab
43652,1,1.512045012277877,abbd,natab
349,1728,1.5362,catnap,abrank
43653,1,1.5367145250569374,abbd,natab
43654,1188,1.5051499783199065,skempi v2.0,ppb_aff
43655,2,1.5403,alphaseq,abrank
43656,5,1.5126656517339825,alphaseq,natab
5041,991,1.5144,catnap,abrank
43657,0,1.531133834947159,alphaseq,natab
43658,0,1.538620130619968,alphaseq,natab
43659,1,1.522647953821079,abbd,natab
43660,0,1.5258989886458885,alphaseq,natab
43661,0,1.5469665193759423,alphaseq,natab
43662,0,1.5261483575758523,alphaseq,natab
43663,1,1.5428941847295068,abbd,natab
43664,2,1.5019,alphaseq,abrank
43665,2,1.5219,alphaseq,abrank
43666,0,1.5060394482237631,alphaseq,natab
43667,0,1.5091720838292808,alphaseq,natab
43668,3,1.54501115079427,alphaseq,natab
43669,3,1.5345604321243194,alphaseq,natab
43670,2,1.5443,alphaseq,abrank
43671,0,1.5222077217696397,alphaseq,natab
43672,5,1.514654863087323,alphaseq,natab
43673,0,1.5189754612975257,alphaseq,natab
43674,1,1.536969238665617,abbd,natab
43675,2,1.5094,alphaseq,abrank
43676,0,1.519542550087568,alphaseq,natab
43677,0,1.5346171156988897,alphaseq,natab
43678,1,1.5483238719507133,abbd,natab
9138,1301,1.5397,catnap,abrank
43679,0,1.5308603051126326,alphaseq,natab
43680,0,1.504611971372224,alphaseq,natab
43681,3,1.5283252209961091,alphaseq,natab
43682,5,1.5497599797291883,alphaseq,natab
43683,3,1.5501179471008406,alphaseq,natab
43684,0,1.5468779257599543,alphaseq,natab
43685,5,1.5463251584734543,alphaseq,natab
43686,5,1.5362117947745697,alphaseq,natab
35064,1034,1.5441,catnap,abrank
43687,0,1.520481213056641,alphaseq,natab
43688,0,1.5480894846590054,alphaseq,natab
43689,5,1.5418432870624166,alphaseq,natab
43690,3,1.5084606436825574,alphaseq,natab
43691,0,1.529806571385251,alphaseq,natab
43692,0,1.513633313661629,alphaseq,natab
43693,0,1.5220193726945936,alphaseq,natab
88,726,1.5379,catnap,abrank
43694,2,1.5494,alphaseq,abrank
43695,3,1.5182841756801435,alphaseq,natab
43696,3,1.5158965988086344,alphaseq,natab
43697,1,1.5316264086512286,abbd,natab
43698,0,1.5128757146264675,alphaseq,natab
43699,1,1.5060126811817964,abbd,natab
1480,411,1.5107,catnap,abrank
43700,1,1.5282275805607777,abbd,natab
43701,0,1.547233212801398,alphaseq,natab
43702,1,1.5442392849932671,abbd,natab
43703,0,1.5169276991178684,alphaseq,natab
43704,1,1.5290078074297693,abbd,natab
43705,3,1.5028222133144702,alphaseq,natab
43706,2,1.5429,alphaseq,abrank
43707,1,1.525493370019961,abbd,natab
43708,1,1.5507668187459958,abbd,natab
88,1729,1.5429,catnap,abrank
27000,1522,1.5494,rbd-escape,abrank
43709,2,1.5052,alphaseq,abrank
43710,0,1.5365219408076705,alphaseq,natab
43711,1,1.5353289825744971,abbd,natab
43712,1,1.511145057988082,abbd,natab
43713,1,1.5067178967522237,abbd,natab
43714,0,1.5260319509213467,alphaseq,natab
921,329,1.5326,catnap,abrank
43715,0,1.5113819087714797,alphaseq,natab
43716,1,1.5448126275297769,abbd,natab
43717,3,1.5014647832901105,alphaseq,natab
196,140,1.5281,catnap,abrank
43718,1,1.5095745410871864,abbd,natab
43719,1,1.5149254815033304,abbd,natab
43720,0,1.5438723255738438,alphaseq,natab
43721,2,1.5324,alphaseq,abrank
43722,2,1.5327,alphaseq,abrank
37068,333,1.5353,catnap,abrank
43723,0,1.522144945846911,alphaseq,natab
43724,1,1.514340575780639,abbd,natab
43725,1,1.542593512892064,abbd,natab
43726,2,1.5074,alphaseq,abrank
43727,0,1.5379710468730252,alphaseq,natab
43728,1,1.5491377406128164,abbd,natab
43729,0,1.5064723040565653,alphaseq,natab
43730,0,1.5032123881500503,alphaseq,natab
3986,140,1.5492,catnap,abrank
43731,1,1.5104351279002683,abbd,natab
43732,5,1.519206819505328,alphaseq,natab
1472,1143,1.5321,catnap,abrank
43733,1,1.5411698773997378,abbd,natab
43734,5,1.5247066184696578,alphaseq,natab
19240,40,1.5041,catnap,abrank
43735,0,1.518937244549612,alphaseq,natab
1472,1730,1.5376,catnap,abrank
43736,1,1.5069008473677172,abbd,natab
2387,1731,1.5116,catnap,abrank
43737,1,1.5342387584352997,abbd,natab
43738,3,1.525203953646059,alphaseq,natab
43739,0,1.5424478622309152,alphaseq,natab
43061,389,1.5441,catnap,abrank
43740,0,1.5249934095318736,alphaseq,natab
43741,0,1.5507095689831942,alphaseq,natab
43742,2,1.5164,alphaseq,abrank
43743,5,1.5254356295262816,alphaseq,natab
43744,0,1.5041164453403582,alphaseq,natab
43745,2,1.5202,alphaseq,abrank
43746,2,1.5113,alphaseq,abrank
43747,5,1.5027261441145183,alphaseq,natab
43748,5,1.5096214330030795,alphaseq,natab
43749,3,1.5148191022820043,alphaseq,natab
43750,0,1.514617013554567,alphaseq,natab
43751,0,1.5293782148895048,alphaseq,natab
43752,2,1.5105,alphaseq,abrank
43753,2,1.5509,alphaseq,abrank
43754,1,1.5130507658875525,abbd,natab
43755,5,1.5018875239635427,alphaseq,natab
43756,0,1.5027928506238766,alphaseq,natab
88,1732,1.5163,catnap,abrank
43757,5,1.5419218194874738,alphaseq,natab
43758,0,1.5313593868886066,alphaseq,natab
43759,2,1.5481,alphaseq,abrank
43760,0,1.5299120440029093,alphaseq,natab
43761,0,1.5341457072550997,alphaseq,natab
43762,0,1.5047678847771344,alphaseq,natab
43763,0,1.520389083923103,alphaseq,natab
43764,1,1.5199418182518132,abbd,natab
2803,597,1.5263,catnap,abrank
43765,2,1.5259,alphaseq,abrank
43766,1,1.5094603241514442,abbd,natab
43767,1,1.5271027542682123,abbd,natab
43768,5,1.5290660947615216,alphaseq,natab
43769,0,1.5075145025681032,alphaseq,natab
43770,1,1.537293076288326,abbd,natab
43771,0,1.5418664129276074,alphaseq,natab
43772,2,1.5329,alphaseq,abrank
43773,0,1.524765122971754,alphaseq,natab
43774,2,1.5324,alphaseq,abrank
35064,312,1.5441,catnap,abrank
43775,2,1.5386,alphaseq,abrank
1989,754,1.5388,catnap,abrank
43776,0,1.5367375052090215,alphaseq,natab
43777,5,1.5334129855795346,alphaseq,natab
43778,1,1.5418812490089089,abbd,natab
43779,1,1.5216570844819977,abbd,natab
43780,0,1.510748461678098,alphaseq,natab
43781,5,1.5434767447460196,alphaseq,natab
43782,0,1.5285077864622707,alphaseq,natab
43783,1,1.5107142572502,abbd,natab
43784,0,1.5261483575758523,alphaseq,natab
2184,1733,1.5079,catnap,abrank
43785,0,1.5177823267630508,alphaseq,natab
43786,0,1.504800704767785,alphaseq,natab
43787,0,1.541020834834811,alphaseq,natab
43788,0,1.5475235923449624,alphaseq,natab
43789,5,1.5309272844697084,alphaseq,natab
43790,0,1.5053393990914472,alphaseq,natab
43791,0,1.5041201767311954,alphaseq,natab
43792,5,1.5436312941816936,alphaseq,natab
43793,1,1.530238601323017,abbd,natab
43794,0,1.542632577460001,alphaseq,natab
43795,1,1.533185294715845,abbd,natab
43796,0,1.5051620450630523,alphaseq,natab
43797,5,1.517709893272702,alphaseq,natab
43798,0,1.5189819083896658,alphaseq,natab
43799,3,1.5113150938852584,alphaseq,natab
43800,5,1.5158862463192264,alphaseq,natab
43801,2,1.5503,alphaseq,abrank
43802,0,1.510340384146943,alphaseq,natab
43803,2,1.5299,alphaseq,abrank
43804,1,1.5104181433318231,abbd,natab
43805,1,1.5181239355182212,abbd,natab
43806,3,1.505169446586862,alphaseq,natab
43807,3,1.5050856884627777,alphaseq,natab
43808,5,1.5069158910528984,alphaseq,natab
43809,0,1.5176424828554715,alphaseq,natab
43810,3,1.511924632711331,alphaseq,natab
43811,5,1.5050625108899889,alphaseq,natab
43812,0,1.5102800071191922,alphaseq,natab
43813,1,1.5399532233894258,abbd,natab
43814,0,1.5496969344828528,alphaseq,natab
43815,0,1.5445070154476994,alphaseq,natab
43816,0,1.550297227179886,alphaseq,natab
43817,1,1.5387560262167357,abbd,natab
43818,5,1.536762019067492,alphaseq,natab
43819,0,1.5111650502247542,alphaseq,natab
43820,0,1.5405212836416524,alphaseq,natab
43821,3,1.5093444049786715,alphaseq,natab
43822,0,1.5264238455657697,alphaseq,natab
43823,1734,1.5440680443502757,skempi v2.0,ppb_aff
43824,0,1.5304669800705497,alphaseq,natab
43825,2,1.5116,alphaseq,abrank
43826,0,1.5306012701232206,alphaseq,natab
43827,0,1.5130987457497227,alphaseq,natab
43828,2,1.5143,alphaseq,abrank
43829,0,1.5049801599026011,alphaseq,natab
5041,1336,1.5227,catnap,abrank
43830,0,1.5247021794433664,alphaseq,natab
43831,3,1.509949851345997,alphaseq,natab
43832,0,1.5308051972018395,alphaseq,natab
43833,0,1.53693015748242,alphaseq,natab
43834,1,1.53804987129935,abbd,natab
43835,1,1.5313535228334496,abbd,natab
43836,2,1.548,alphaseq,abrank
43837,0,1.501723386698199,alphaseq,natab
43838,0,1.5113449192801305,alphaseq,natab
43839,1,1.5417021569232512,abbd,natab
43840,0,1.5113684801695977,alphaseq,natab
43841,0,1.5017857234990617,alphaseq,natab
43842,0,1.504748169373034,alphaseq,natab
43843,2,1.5288,alphaseq,abrank
43844,0,1.5332669722728092,alphaseq,natab
1650,434,1.5012,catnap,abrank
24289,601,1.5172,catnap,abrank
43845,1735,1.5051499783199065,pdbbind v2020,ppb_aff
43846,2,1.536,alphaseq,abrank
43847,0,1.5249449286243006,alphaseq,natab
43848,0,1.5491167808318451,alphaseq,natab
43849,0,1.508359850095296,alphaseq,natab
43850,1,1.5330279166726033,abbd,natab
43851,5,1.52562716852243,alphaseq,natab
43852,5,1.5405892574494082,alphaseq,natab
43853,0,1.51543095241124,alphaseq,natab
43854,1,1.549769511650541,abbd,natab
43855,3,1.504335639687337,alphaseq,natab
43856,0,1.547877233001003,alphaseq,natab
43857,1,1.5159164818475768,abbd,natab
43858,1,1.546398253161927,abbd,natab
43859,0,1.5433594467345024,alphaseq,natab
873,1736,1.5209,catnap,abrank
43860,3,1.5196339799143814,alphaseq,natab
43861,0,1.511179746774033,alphaseq,natab
43862,1,1.5032910619219697,abbd,natab
43863,5,1.5506169082328434,alphaseq,natab
43864,0,1.5307983855324745,alphaseq,natab
43865,0,1.5106294062232417,alphaseq,natab
43866,0,1.5346662935998945,alphaseq,natab
43867,2,1.5194,alphaseq,abrank
43868,185,1.506,catnap,abrank
43869,5,1.5451714893006283,alphaseq,natab
43870,0,1.549290811717448,alphaseq,natab
43871,0,1.543506893947626,alphaseq,natab
35064,512,1.5441,catnap,abrank
43872,1,1.5159544730810754,abbd,natab
43873,2,1.5088,alphaseq,abrank
43874,3,1.5261828268806497,alphaseq,natab
43875,0,1.531953948830168,alphaseq,natab
43876,1,1.517716949471609,abbd,natab
43877,0,1.5433760048639087,alphaseq,natab
1650,16,1.5022,catnap,abrank
43878,1,1.5059318984104353,abbd,natab
43879,1,1.5269657093838918,abbd,natab
43880,0,1.5506551572434333,alphaseq,natab
43881,0,1.5121675407551614,alphaseq,natab
43882,107,1.5263,catnap,abrank
43883,0,1.5318187724537822,alphaseq,natab
43884,2,1.5077,alphaseq,abrank
43885,0,1.5113746547760876,alphaseq,natab
43886,0,1.5232304652567237,alphaseq,natab
43887,2,1.5412,alphaseq,abrank
43888,5,1.5453656622802503,alphaseq,natab
43889,0,1.5112916623212769,alphaseq,natab
43890,1,1.5158724086904316,abbd,natab
43891,3,1.5246787744918606,alphaseq,natab
43892,5,1.5145263058841216,alphaseq,natab
43893,0,1.5327721255665523,alphaseq,natab
43894,2,1.5236,alphaseq,abrank
43895,0,1.5015594118100282,alphaseq,natab
43896,1,1.5510017218411338,abbd,natab
43897,5,1.5487998881632556,alphaseq,natab
43898,0,1.5406409164048291,alphaseq,natab
43899,2,1.5121,alphaseq,abrank
43900,3,1.5433759524378416,alphaseq,natab
43901,5,1.5188283320153992,alphaseq,natab
43902,2,1.5362,alphaseq,abrank
349,652,1.5335,catnap,abrank
43903,3,1.5088278121177296,alphaseq,natab
43904,1,1.5443174825125645,abbd,natab
43905,5,1.542735297323759,alphaseq,natab
43906,2,1.5012,alphaseq,abrank
24251,733,1.5079,catnap,abrank
43907,0,1.540154053409598,alphaseq,natab
43908,5,1.5231213018323937,alphaseq,natab
2387,1070,1.51895,catnap,abrank
43909,5,1.5416083850800604,alphaseq,natab
43910,5,1.5483042743114763,alphaseq,natab
43911,1,1.519371261207895,abbd,natab
43061,474,1.5441,catnap,abrank
43912,2,1.5118,alphaseq,abrank
328,1737,1.5262,catnap,abrank
43913,5,1.5228903674531793,alphaseq,natab
43914,1,1.5343206675479522,abbd,natab
43915,5,1.545701747699443,alphaseq,natab
43916,5,1.5237744851501418,alphaseq,natab
43917,2,1.5077,alphaseq,abrank
43918,0,1.5431155102638971,alphaseq,natab
43919,2,1.5476,alphaseq,abrank
1472,1738,1.5441,catnap,abrank
43920,0,1.5365219408076705,alphaseq,natab
43921,2,1.5067,alphaseq,abrank
43922,2,1.5399,alphaseq,abrank
28586,192,1.5198,catnap,abrank
43923,2,1.5077,alphaseq,abrank
43924,0,1.506325989344642,alphaseq,natab
43925,2,1.5226,alphaseq,abrank
43926,1,1.5184277275956246,abbd,natab
43927,5,1.5248743242738385,alphaseq,natab
43928,3,1.5094277652183583,alphaseq,natab
43929,0,1.5049904707276769,alphaseq,natab
921,1248,1.5263,catnap,abrank
43930,0,1.5026073283714254,alphaseq,natab
43931,2,1.5509,alphaseq,abrank
43932,1,1.5372238009588235,abbd,natab
43933,0,1.511396754714415,alphaseq,natab
43934,3,1.5245348168828414,alphaseq,natab
43935,2,1.531,alphaseq,abrank
43936,1,1.5300942915163995,abbd,natab
43937,2,1.5424,alphaseq,abrank
43938,2,1.5496,alphaseq,abrank
43939,0,1.5102606809120864,alphaseq,natab
43940,1,1.5229893327909734,abbd,natab
43941,0,1.541532995569412,alphaseq,natab
43942,0,1.5032938613192606,alphaseq,natab
43943,3,1.5183154769058689,alphaseq,natab
43944,5,1.5012564499384702,alphaseq,natab
43945,1,1.5106952093323125,abbd,natab
43946,0,1.5507812833654917,alphaseq,natab
43947,3,1.5167716062440595,alphaseq,natab
43948,0,1.5292909519396325,alphaseq,natab
43949,0,1.5463751101475085,alphaseq,natab
43950,0,1.5155771704450984,alphaseq,natab
43951,0,1.5088664412252193,alphaseq,natab
43952,1,1.5082599671868753,abbd,natab
43953,0,1.5419363305273528,alphaseq,natab
43954,1,1.5086899142356351,abbd,natab
1472,876,1.5441,catnap,abrank
43955,3,1.5066876789208656,alphaseq,natab
43956,1,1.5337942007632108,abbd,natab
43957,1,1.510186251473253,abbd,natab
