binder_id,target_id,log_Aff,source,origin,cluster_id
58502,5,1.897509370126908,alphaseq,natab,3066
58503,1,1.8849294623030848,abbd,natab,50
58504,0,1.869159642391644,alphaseq,natab,8017
58505,1,1.8635338731681368,abbd,natab,50
58506,2,1.8806,alphaseq,abrank,3584
58507,1,1.8730162129048296,abbd,natab,50
58508,1,1.8839025992671503,abbd,natab,50
58217,15,1.871,absci,abrank,9843
58509,2,1.8663,alphaseq,abrank,3584
58510,2,1.8925,alphaseq,abrank,3584
58511,3,1.8571110496460927,alphaseq,natab,9731
58512,1,1.898733548387744,abbd,natab,50
58513,0,1.8989573317334456,alphaseq,natab,8017
58514,2,1.8938,alphaseq,abrank,3584
58515,0,1.8736363031628969,alphaseq,natab,8017
58516,1,1.893724835060256,abbd,natab,50
1164,267,1.8865,catnap,abrank,6293
58517,2,1.8546,alphaseq,abrank,3584
58518,2,1.8671,alphaseq,abrank,3584
58519,1,1.900864867013224,abbd,natab,50
58520,3,1.866762291543964,alphaseq,natab,9731
58521,0,1.866566868090924,alphaseq,natab,8017
58522,1,1.9008043038507287,abbd,natab,50
58523,0,1.877896389533316,alphaseq,natab,8017
58524,0,1.885381230676881,alphaseq,natab,8017
58525,2,1.8947,alphaseq,abrank,3584
58526,3,1.8806009793843828,alphaseq,natab,9731
58527,5,1.894191810710126,alphaseq,natab,3066
58528,1,1.884507768643208,abbd,natab,50
58529,1,1.882328541936837,abbd,natab,50
58530,1,1.869620425744576,abbd,natab,50
58531,3,1.8511669216301487,alphaseq,natab,9731
58532,1,1.8958929896788737,abbd,natab,50
58533,5,1.8847497478737232,alphaseq,natab,3066
58534,1,1.8598292621922288,abbd,natab,50
58535,1,1.8908758975585949,abbd,natab,50
58536,93,1.8955,catnap,abrank,6010
58537,0,1.895168021058016,alphaseq,natab,8017
58538,1,1.896634041627098,abbd,natab,50
58539,1,1.887806453584532,abbd,natab,50
58540,3,1.886885642747071,alphaseq,natab,9731
58541,1,1.885485141350029,abbd,natab,50
58542,1,1.882522917608541,abbd,natab,50
58543,1,1.8849966889254013,abbd,natab,50
58544,5,1.8541823440074303,alphaseq,natab,3066
58545,1,1.8868075426998183,abbd,natab,50
58546,0,1.861915662085277,alphaseq,natab,8017
58547,1,1.8621483814716069,abbd,natab,50
58548,1,1.8606763443986607,abbd,natab,50
58549,2,1.8814,alphaseq,abrank,3584
58550,5,1.886206267444397,alphaseq,natab,3066
58551,1,1.8608778545446103,abbd,natab,50
58552,2,1.8607,alphaseq,abrank,3584
58553,0,1.8853812306768776,alphaseq,natab,8017
58554,0,1.852739465724607,alphaseq,natab,8017
58555,1,1.8985792963990429,abbd,natab,50
58556,5,1.8538416521217087,alphaseq,natab,3066
58557,0,1.8539540187732977,alphaseq,natab,8017
58558,2,1.8887,alphaseq,abrank,3584
58559,1,1.8796426617296584,abbd,natab,50
58560,1,1.869481089404481,abbd,natab,50
58561,0,1.900824885842642,alphaseq,natab,8017
58562,5,1.8704272208477728,alphaseq,natab,3066
58563,1,1.869468866366856,abbd,natab,50
58564,0,1.8614844823738783,alphaseq,natab,8017
58565,1,1.852384487300438,abbd,natab,50
58566,1,1.870430989844806,abbd,natab,50
58567,2,1.8623,alphaseq,abrank,3584
58568,0,1.8717484309660115,alphaseq,natab,8017
58569,3,1.8968247584389035,alphaseq,natab,9731
58570,5,1.8875934185340384,alphaseq,natab,3066
58571,1,1.88848234768915,abbd,natab,50
58572,2,1.8793,alphaseq,abrank,3584
58573,3,1.893851351515888,alphaseq,natab,9731
58574,1,1.8793160429503395,abbd,natab,50
58575,1,1.8656697149861896,abbd,natab,50
58576,0,1.8819349698200936,alphaseq,natab,8017
58577,1,1.855277294919489,abbd,natab,50
58578,2,1.856,alphaseq,abrank,3584
58579,1,1.8595667217571377,abbd,natab,50
58580,1,1.8659581457924808,abbd,natab,50
58581,5,1.8544503539615107,alphaseq,natab,3066
58582,0,1.8530869738898552,alphaseq,natab,8017
58583,15,1.8515,absci,abrank,9843
32054,2273,1.8733,rbd-escape,abrank,3584
58584,5,1.8833275292742044,alphaseq,natab,3066
58585,1,1.865590499481569,abbd,natab,50
58586,3,1.8715751802965563,alphaseq,natab,9731
58587,5,1.8993710012513672,alphaseq,natab,3066
58588,5,1.8678234615941776,alphaseq,natab,3066
58589,5,1.853939951421676,alphaseq,natab,3066
58590,1,1.889120033332517,abbd,natab,50
58591,2,1.8629,alphaseq,abrank,3584
58592,1,1.867127707624072,abbd,natab,50
58593,2,1.8947,alphaseq,abrank,3584
58594,0,1.879010408303312,alphaseq,natab,8017
58595,0,1.9009965173715493,alphaseq,natab,8017
58596,1,1.8933054733896928,abbd,natab,50
58597,1,1.881871330528712,abbd,natab,50
58598,1,1.860702367623981,abbd,natab,50
58599,3,1.874362148811645,alphaseq,natab,9731
58600,1,1.8611865061817028,abbd,natab,50
58601,0,1.9007903734300664,alphaseq,natab,8017
58602,2,1.8849,alphaseq,abrank,3584
58603,1,1.868883479817037,abbd,natab,50
58604,1,1.862667954435896,abbd,natab,50
58605,5,1.856739734121959,alphaseq,natab,3066
58606,2,1.8927,alphaseq,abrank,3584
58607,2,1.8554,alphaseq,abrank,3584
24515,1382,1.870181344747122,skempi v2.0,ppb_aff,8448
58608,0,1.8596727354057911,alphaseq,natab,8017
58609,5,1.8557092498671857,alphaseq,natab,3066
5041,617,1.8745,catnap,abrank,7614
58610,5,1.8771773314338416,alphaseq,natab,3066
58611,5,1.897117488326142,alphaseq,natab,3066
58612,1,1.857755053767136,abbd,natab,50
58613,1,1.8586666471580024,abbd,natab,50
58614,0,1.860030319531756,alphaseq,natab,8017
58615,3,1.854573132274872,alphaseq,natab,9731
58616,1,1.8915300221820184,abbd,natab,50
58617,1,1.8870273385709373,abbd,natab,50
58618,1,1.857973160662449,abbd,natab,50
58619,5,1.8916815034496184,alphaseq,natab,3066
58620,0,1.894445229352442,alphaseq,natab,8017
58621,3,1.8990764378892848,alphaseq,natab,9731
58622,0,1.881765137908026,alphaseq,natab,8017
58623,1,1.8792106776952269,abbd,natab,50
58624,3,1.8781633662052035,alphaseq,natab,9731
58625,0,1.855804469929368,alphaseq,natab,8017
58626,1,1.8749239110571656,abbd,natab,50
58627,1,1.8762922107510864,abbd,natab,50
58628,5,1.8575029971115773,alphaseq,natab,3066
58629,5,1.8592701344659552,alphaseq,natab,3066
58630,1,1.8757808778536988,abbd,natab,50
452,312,1.8943,catnap,abrank,9192
58631,2,1.8793,alphaseq,abrank,3584
58632,2,1.8911,alphaseq,abrank,3584
58633,1,1.8739571780926625,abbd,natab,50
58634,2,1.8724,alphaseq,abrank,3584
58635,0,1.893005585857676,alphaseq,natab,8017
58636,1,1.8538639246929247,abbd,natab,50
58637,0,1.858747667984616,alphaseq,natab,8017
58638,1,1.8689973450547888,abbd,natab,50
58639,1,1.8616781434006,abbd,natab,50
58640,1,1.868339188165596,abbd,natab,50
58641,1,1.9000715718904533,abbd,natab,50
58642,1,1.8994584012944564,abbd,natab,50
58643,2,1.8652,alphaseq,abrank,3584
58644,2,1.8795,alphaseq,abrank,3584
58645,0,1.8979617468474888,alphaseq,natab,8017
58646,0,1.8838886774251584,alphaseq,natab,8017
58647,0,1.8991258663757653,alphaseq,natab,8017
58648,5,1.8886772488728312,alphaseq,natab,3066
5560,341,1.8904,catnap,abrank,3477
58649,1,1.8644330325293588,abbd,natab,50
31932,765,1.8559,rbd-escape,abrank,3584
58650,5,1.8825194705159625,alphaseq,natab,3066
58651,0,1.852554544479464,alphaseq,natab,8017
58652,1,1.86513017920118,abbd,natab,50
58653,2,1.8927,alphaseq,abrank,3584
58654,3,1.881158298808476,alphaseq,natab,9731
349,2274,1.8708,catnap,abrank,7517
58655,0,1.871326088386681,alphaseq,natab,8017
58656,1,1.8720206413334504,abbd,natab,50
58657,0,1.9000693992047817,alphaseq,natab,8017
58658,2,1.9005,alphaseq,abrank,3584
58659,5,1.8643552182394671,alphaseq,natab,3066
58660,3,1.883526749952484,alphaseq,natab,9731
58661,1,1.8777375848212496,abbd,natab,50
58662,1,1.867219869205324,abbd,natab,50
1989,881,1.8865,catnap,abrank,7008
58663,2,1.8876,alphaseq,abrank,3584
58664,5,1.859220579480933,alphaseq,natab,3066
58665,0,1.8773788358504009,alphaseq,natab,8017
58666,0,1.896908217151992,alphaseq,natab,8017
58667,1,1.8866122662365896,abbd,natab,50
58668,2,1.8619,alphaseq,abrank,3584
58669,2,1.8699,alphaseq,abrank,3584
58670,0,1.8765015125309112,alphaseq,natab,8017
58671,2,1.8662,alphaseq,abrank,3584
58672,1,1.879280503658144,abbd,natab,50
58673,0,1.8516639717145795,alphaseq,natab,8017
58674,1,1.8940151201045363,abbd,natab,50
58675,2275,1.863322860120456,pdbbind v2020,ppb_aff,1316
58676,2,1.8809,alphaseq,abrank,3584
58677,2,1.8704,alphaseq,abrank,3584
58678,1,1.86486039669368,abbd,natab,50
58679,0,1.8807463506432391,alphaseq,natab,8017
58680,1,1.85974909166338,abbd,natab,50
58681,5,1.859175986881848,alphaseq,natab,3066
6484,491,1.8704,catnap,abrank,6444
58682,1,1.854914112809297,abbd,natab,50
58683,1,1.877101722012946,abbd,natab,50
58684,2,1.8525,alphaseq,abrank,3584
58685,2,1.8858,alphaseq,abrank,3584
58686,0,1.8797497262106369,alphaseq,natab,8017
58687,2,1.8572,alphaseq,abrank,3584
6212,219,1.8663,catnap,abrank,7085
58688,0,1.8973689279043668,alphaseq,natab,8017
58689,5,1.86058029473508,alphaseq,natab,3066
58690,1,1.8629312615622464,abbd,natab,50
58691,5,1.8917190172483416,alphaseq,natab,3066
58692,0,1.8574222856985187,alphaseq,natab,8017
58693,2,1.8885,alphaseq,abrank,3584
58694,1,1.8929833694112057,abbd,natab,50
58695,0,1.866712932190808,alphaseq,natab,8017
58696,0,1.8793122572569665,alphaseq,natab,8017
58697,3,1.8732045040716512,alphaseq,natab,9731
58698,1,1.871041499459568,abbd,natab,50
58699,1,1.8777378268780165,abbd,natab,50
58700,1,1.859593267737132,abbd,natab,50
58701,5,1.865506895564014,alphaseq,natab,3066
58702,0,1.860765197459937,alphaseq,natab,8017
58703,1,1.898666091037673,abbd,natab,50
58704,2,1.8701,alphaseq,abrank,3584
58705,2,1.8792,alphaseq,abrank,3584
58706,2,1.8947,alphaseq,abrank,3584
58707,0,1.883092689106828,alphaseq,natab,8017
58708,3,1.893824710760552,alphaseq,natab,9731
1989,771,1.8537,catnap,abrank,10526
58709,1,1.881375872423044,abbd,natab,50
58710,1,1.8550312615088256,abbd,natab,50
58711,0,1.853470052937468,alphaseq,natab,8017
58712,5,1.85607394023965,alphaseq,natab,3066
58713,3,1.887872576830187,alphaseq,natab,9731
58714,1,1.889293680378388,abbd,natab,50
58715,2,1.8706,alphaseq,abrank,3584
58716,1,1.88695000094729,abbd,natab,50
58717,2,1.8655,alphaseq,abrank,3584
58718,0,1.8892965537142488,alphaseq,natab,8017
58719,5,1.87684654358371,alphaseq,natab,3066
3751,760,1.8943,catnap,abrank,6905
58720,0,1.8710901252785952,alphaseq,natab,8017
58721,2,1.8679,alphaseq,abrank,3584
58722,5,1.8925039420066447,alphaseq,natab,3066
58723,0,1.874835962820551,alphaseq,natab,8017
58724,3,1.8762456772200764,alphaseq,natab,9731
58725,1,1.894591494759713,abbd,natab,50
291,1335,1.8825,catnap,abrank,6979
58726,0,1.8829538398486925,alphaseq,natab,8017
58727,2,1.8515,alphaseq,abrank,3584
58728,0,1.889105879183184,alphaseq,natab,8017
58729,0,1.8836571837526213,alphaseq,natab,8017
58730,1,1.874535747395588,abbd,natab,50
58731,3,1.8645029061590108,alphaseq,natab,9731
58732,5,1.865034085591852,alphaseq,natab,3066
58733,3,1.8809262289807047,alphaseq,natab,9731
58734,2,1.8623,alphaseq,abrank,3584
58735,1,1.8935287486847523,abbd,natab,50
58736,3,1.891132319775288,alphaseq,natab,9731
12749,905,1.8868,catnap,abrank,7021
58737,0,1.852853806186804,alphaseq,natab,8017
58738,1,1.875355244031704,abbd,natab,50
58739,0,1.8528956989892045,alphaseq,natab,8017
58740,1,1.8905000674256,abbd,natab,50
58741,1,1.862623780272739,abbd,natab,50
58742,5,1.866865215689618,alphaseq,natab,3066
58743,0,1.854496423648822,alphaseq,natab,8017
58744,1,1.8648888440673632,abbd,natab,50
58745,1,1.8729662956096105,abbd,natab,50
58746,1,1.8631960600175963,abbd,natab,50
1333,809,1.8865,catnap,abrank,7259
58747,5,1.8807537407472097,alphaseq,natab,3066
58748,1,1.865373607098692,abbd,natab,50
58749,1,1.8890245334774267,abbd,natab,50
58750,2,1.8947,alphaseq,abrank,3584
58751,0,1.887005463840314,alphaseq,natab,8017
58752,0,1.8797469635595905,alphaseq,natab,8017
58753,1,1.8605538466375071,abbd,natab,50
58754,2,1.8817,alphaseq,abrank,3584
58755,0,1.8610912389481733,alphaseq,natab,8017
58756,5,1.88491375872874,alphaseq,natab,3066
58757,2,1.8581,alphaseq,abrank,3584
58758,1,1.8683691381311016,abbd,natab,50
58759,5,1.8924253326186609,alphaseq,natab,3066
58760,2,1.8524,alphaseq,abrank,3584
58761,0,1.8897675216269327,alphaseq,natab,8017
58762,0,1.8542510416886275,alphaseq,natab,8017
58763,1,1.9008457074973049,abbd,natab,50
58764,3,1.8650427946372792,alphaseq,natab,9731
13416,2276,1.8955,catnap,abrank,6244
58765,0,1.8584570028842755,alphaseq,natab,8017
58766,0,1.8727866901188683,alphaseq,natab,8017
58767,5,1.8733021587952765,alphaseq,natab,3066
58768,1,1.885163921601276,abbd,natab,50
58769,2,1.8998,alphaseq,abrank,3584
58770,0,1.8760537750767767,alphaseq,natab,8017
58771,1,1.876652727910507,abbd,natab,50
58772,1,1.8654259031572675,abbd,natab,50
58773,1,1.8996919905653868,abbd,natab,50
58774,3,1.8809262289807047,alphaseq,natab,9731
58775,1,1.886722844865428,abbd,natab,50
58776,0,1.8689594726710617,alphaseq,natab,8017
58777,1,1.884223254128924,abbd,natab,50
58778,0,1.8557963008499527,alphaseq,natab,8017
58779,1,1.8856936423610653,abbd,natab,50
58780,5,1.8992033670990944,alphaseq,natab,3066
58781,5,1.895364065318276,alphaseq,natab,3066
58782,2,1.8926,alphaseq,abrank,3584
58783,1,1.866906188244151,abbd,natab,50
58784,0,1.8864827561577755,alphaseq,natab,8017
58785,0,1.86565483741024,alphaseq,natab,8017
58786,1,1.8661771896712736,abbd,natab,50
541,2277,1.853698211776174,skempi v2.0,ppb_aff,2985
58787,1,1.862229323042981,abbd,natab,50
58788,3,1.898612566375082,alphaseq,natab,9731
58789,2,1.8926,alphaseq,abrank,3584
58790,5,1.891882232972364,alphaseq,natab,3066
58791,1,1.900887396660269,abbd,natab,50
32054,2278,1.8854,rbd-escape,abrank,3584
58792,0,1.9005342230140163,alphaseq,natab,8017
58793,1,1.877206991192506,abbd,natab,50
58794,3,1.8548151265401955,alphaseq,natab,9731
58795,1,1.8633331707648857,abbd,natab,50
58796,5,1.853243936619389,alphaseq,natab,3066
58797,0,1.89012764327844,alphaseq,natab,8017
12780,558,1.8954,catnap,abrank,6551
58798,0,1.883875203852256,alphaseq,natab,8017
58799,74,1.8623699371228823,abbd,natab,9843
58800,0,1.8859171752325816,alphaseq,natab,8017
58801,5,1.883972355228238,alphaseq,natab,3066
58802,5,1.8674895308885588,alphaseq,natab,3066
58803,2,1.9003,alphaseq,abrank,3584
58804,5,1.879577309262654,alphaseq,natab,3066
58805,2,1.8923,alphaseq,abrank,3584
58806,3,1.8719866473751807,alphaseq,natab,9731
58807,5,1.90088871199646,alphaseq,natab,3066
58808,3,1.8803928712004487,alphaseq,natab,9731
58809,3,1.852220604918532,alphaseq,natab,9731
58810,2,1.8792,alphaseq,abrank,3584
58811,2,1.8581,alphaseq,abrank,3584
58812,2,1.8671,alphaseq,abrank,3584
58813,5,1.8719183336602576,alphaseq,natab,3066
58814,5,1.896385893062643,alphaseq,natab,3066
58815,0,1.8570996323823152,alphaseq,natab,8017
58816,1,1.884288691528892,abbd,natab,50
58817,1,1.857809817882731,abbd,natab,50
58818,1,1.8680075375119616,abbd,natab,50
58819,5,1.8716709658010853,alphaseq,natab,3066
58820,1,1.875495432169369,abbd,natab,50
58821,1,1.85554599472782,abbd,natab,50
58822,1,1.87036372794502,abbd,natab,50
58823,1,1.8571175250887453,abbd,natab,50
32054,2195,1.8548,rbd-escape,abrank,3584
58824,0,1.8531595505629248,alphaseq,natab,8017
58825,1,1.89606479030824,abbd,natab,50
58826,0,1.8658576404617548,alphaseq,natab,8017
58827,1,1.8929023495944328,abbd,natab,50
58828,3,1.8930766718005392,alphaseq,natab,9731
58829,1,1.8950014120457075,abbd,natab,50
58830,5,1.890998065073077,alphaseq,natab,3066
58831,3,1.866762291543964,alphaseq,natab,9731
58832,1,1.8707164821925184,abbd,natab,50
58833,0,1.8962150976751355,alphaseq,natab,8017
58834,3,1.8951176994797088,alphaseq,natab,9731
13655,277,1.8943,catnap,abrank,6991
58835,5,1.878080296666848,alphaseq,natab,3066
58836,0,1.870501772536212,alphaseq,natab,8017
58837,0,1.9008808784315288,alphaseq,natab,8017
58838,2,1.8563,alphaseq,abrank,3584
58839,0,1.85637379243731,alphaseq,natab,8017
58840,1,1.900360011346789,abbd,natab,50
58841,2,1.8655,alphaseq,abrank,3584
58842,1,1.8738892138240888,abbd,natab,50
58843,1,1.882656612104296,abbd,natab,50
58844,2,1.8622,alphaseq,abrank,3584
58845,3,1.8571110496460927,alphaseq,natab,9731
58846,5,1.8993177282914644,alphaseq,natab,3066
58847,1,1.8727210600754711,abbd,natab,50
58848,5,1.858046793836781,alphaseq,natab,3066
58849,1,1.8833181837551176,abbd,natab,50
58850,2,1.8567,alphaseq,abrank,3584
58851,2,1.8679,alphaseq,abrank,3584
58852,1,1.876942086637128,abbd,natab,50
291,117,1.8745,catnap,abrank,6954
58853,5,1.8521305351552115,alphaseq,natab,3066
58854,1,1.8815813769124352,abbd,natab,50
58855,3,1.864461524704076,alphaseq,natab,9731
58856,1,1.875936740087222,abbd,natab,50
58857,3,1.8919325256345123,alphaseq,natab,9731
58858,2,1.8704,alphaseq,abrank,3584
58859,2,1.8918,alphaseq,abrank,3584
58860,1,1.8967146248353828,abbd,natab,50
58861,0,1.895442878068014,alphaseq,natab,8017
58862,1,1.8845436684384744,abbd,natab,50
58863,38,1.8938726787950813,flab_shanehsazzadeh2023,natab,896
58864,1,1.863272757540356,abbd,natab,50
58865,2,1.8661,alphaseq,abrank,3584
58866,2,1.8706,alphaseq,abrank,3584
58867,1,1.8941843409717425,abbd,natab,50
58868,2,1.8514,alphaseq,abrank,3584
58869,113,1.8813597999935951,abbd,natab,52
58870,5,1.885087254424107,alphaseq,natab,3066
15453,861,1.8785,catnap,abrank,5885
58871,1,1.895314638145717,abbd,natab,50
58872,0,1.8617383472240867,alphaseq,natab,8017
58873,1,1.8895941657326816,abbd,natab,50
58874,1,1.869537491677448,abbd,natab,50
58875,1,1.8697638156974747,abbd,natab,50
58876,2,1.8674,alphaseq,abrank,3584
58877,0,1.8571836768955912,alphaseq,natab,8017
58878,2,1.8644,alphaseq,abrank,3584
58879,0,1.8727866901188683,alphaseq,natab,8017
58880,1,1.9008666940051453,abbd,natab,50
58881,2,1.8699,alphaseq,abrank,3584
58882,5,1.874646888766108,alphaseq,natab,3066
58883,5,1.8951146130935648,alphaseq,natab,3066
58884,1,1.8826553083027304,abbd,natab,50
58885,1,1.8930039067745816,abbd,natab,50
58886,5,1.8721874219897887,alphaseq,natab,3066
58887,0,1.897888138445726,alphaseq,natab,8017
58888,3,1.8769861589705563,alphaseq,natab,9731
58889,0,1.884847135829382,alphaseq,natab,8017
58890,3,1.8913128464884288,alphaseq,natab,9731
58891,1,1.8972887430585248,abbd,natab,50
58892,0,1.8526113274634817,alphaseq,natab,8017
58893,5,1.8720324015675909,alphaseq,natab,3066
58894,0,1.8904962027770544,alphaseq,natab,8017
58895,0,1.884641368489845,alphaseq,natab,8017
58896,1,1.8952113993743067,abbd,natab,50
58897,1,1.8706784711171105,abbd,natab,50
58898,1,1.858972114639216,abbd,natab,50
58899,0,1.883451290956497,alphaseq,natab,8017
58900,3,1.8910347128776763,alphaseq,natab,9731
58901,1,1.8587306679135729,abbd,natab,50
58902,5,1.8637111209925408,alphaseq,natab,3066
58903,5,1.884159644893812,alphaseq,natab,3066
58904,1,1.8519916232545723,abbd,natab,50
58905,0,1.8863738654469024,alphaseq,natab,8017
58906,1,1.8894437831924595,abbd,natab,50
58907,1,1.8784486011500263,abbd,natab,50
58908,15,1.8624,absci,abrank,9843
58909,5,1.8762817029582093,alphaseq,natab,3066
58910,0,1.8776581649858064,alphaseq,natab,8017
58911,0,1.8897675216269327,alphaseq,natab,8017
58912,0,1.864436460314305,alphaseq,natab,8017
58913,1,1.9000575427089783,abbd,natab,50
58914,1,1.8899233522853065,abbd,natab,50
58915,1,1.881571738893081,abbd,natab,50
58916,1,1.855032310204901,abbd,natab,50
58917,2,1.8514,alphaseq,abrank,3584
58918,0,1.874117228608462,alphaseq,natab,8017
58919,5,1.8838191072811803,alphaseq,natab,3066
58920,5,1.8578186490523123,alphaseq,natab,3066
58921,1,1.8578806231766447,abbd,natab,50
58922,1,1.854650934536263,abbd,natab,50
3849,140,1.8516,catnap,abrank,6610
58923,1,1.8557360759515344,abbd,natab,50
58924,0,1.857079734364553,alphaseq,natab,8017
58925,0,1.887316951314972,alphaseq,natab,8017
58926,0,1.89228782668042,alphaseq,natab,8017
58927,15,1.8929,absci,abrank,9843
58928,5,1.8890790345211173,alphaseq,natab,3066
58929,1,1.872407340356907,abbd,natab,50
1519,111,1.876,catnap,abrank,6834
58930,1,1.879899724859724,abbd,natab,50
58931,1,1.866087966403492,abbd,natab,50
58932,0,1.881894671870885,alphaseq,natab,8017
58933,3,1.856623974194264,alphaseq,natab,9731
58934,0,1.852700870472578,alphaseq,natab,8017
58935,1,1.8866855803524665,abbd,natab,50
58936,1,1.8936496691551816,abbd,natab,50
58937,0,1.876089813295195,alphaseq,natab,8017
58938,3,1.8762456772200764,alphaseq,natab,9731
58939,0,1.8519646872701896,alphaseq,natab,8017
58940,2,1.8514,alphaseq,abrank,3584
58941,1,1.8634078430657783,abbd,natab,50
58942,1,1.8720439351718847,abbd,natab,50
58943,1,1.8903561188296445,abbd,natab,50
58944,5,1.8800411175146683,alphaseq,natab,3066
58945,0,1.8575423276291687,alphaseq,natab,8017
58946,5,1.882121084961149,alphaseq,natab,3066
58947,0,1.8635820020326608,alphaseq,natab,8017
58948,5,1.8869037784510527,alphaseq,natab,3066
58949,0,1.85474710672662,alphaseq,natab,8017
58950,0,1.8898749438469584,alphaseq,natab,8017
58951,1,1.87872258379815,abbd,natab,50
58952,1,1.8615250393622809,abbd,natab,50
58953,1,1.866577583030975,abbd,natab,50
58954,5,1.8941524098130744,alphaseq,natab,3066
58955,0,1.8715062443838129,alphaseq,natab,8017
58956,2,1.8792,alphaseq,abrank,3584
58957,1,1.8512412913006564,abbd,natab,50
58958,2,1.8947,alphaseq,abrank,3584
58959,0,1.897434609557962,alphaseq,natab,8017
58960,0,1.8960265818508937,alphaseq,natab,8017
58961,1,1.8877075306829816,abbd,natab,50
58962,1,1.8687649522733567,abbd,natab,50
58963,0,1.8635274174504524,alphaseq,natab,8017
58964,5,1.880365206412684,alphaseq,natab,3066
58965,1,1.8953544028944629,abbd,natab,50
58966,0,1.891335177832726,alphaseq,natab,8017
58967,0,1.888547262485751,alphaseq,natab,8017
58968,0,1.8879911070421045,alphaseq,natab,8017
58969,1,1.8931930728415944,abbd,natab,50
58970,1,1.8920151211234284,abbd,natab,50
58971,2,1.8699,alphaseq,abrank,3584
58972,3,1.8580607575605017,alphaseq,natab,9731
58973,3,1.8532390496683675,alphaseq,natab,9731
58974,1,1.870571849692888,abbd,natab,50
58975,1,1.90063040761797,abbd,natab,50
58976,1,1.887959396462312,abbd,natab,50
58977,5,1.8831590839029104,alphaseq,natab,3066
58978,2,1.8793,alphaseq,abrank,3584
58979,2,1.8885,alphaseq,abrank,3584
58980,1,1.852909391022865,abbd,natab,50
58981,3,1.89880589413178,alphaseq,natab,9731
58982,1,1.8523308489486068,abbd,natab,50
58983,0,1.85799572406706,alphaseq,natab,8017
58984,0,1.89943186835432,alphaseq,natab,8017
58985,1,1.8534621219284768,abbd,natab,50
58986,1,1.887335266645228,abbd,natab,50
58987,1,1.8961849056744955,abbd,natab,50
58988,1,1.8939540061932965,abbd,natab,50
58989,5,1.8918823427237328,alphaseq,natab,3066
58990,0,1.864436460314305,alphaseq,natab,8017
58991,2,1.8628,alphaseq,abrank,3584
58992,0,1.8741093944122265,alphaseq,natab,8017
58993,1,1.853183147532504,abbd,natab,50
58994,5,1.871547564727198,alphaseq,natab,3066
58995,5,1.8609507738784856,alphaseq,natab,3066
58996,1,1.8959178820271785,abbd,natab,50
58997,5,1.8702597274123216,alphaseq,natab,3066
58998,3,1.886277409630953,alphaseq,natab,9731
58999,1,1.875104314372038,abbd,natab,50
59000,5,1.8964511925692555,alphaseq,natab,3066
59001,0,1.893380578189305,alphaseq,natab,8017
59002,0,1.8824370829534445,alphaseq,natab,8017
59003,0,1.9008808784315288,alphaseq,natab,8017
59004,3,1.857859547954508,alphaseq,natab,9731
59005,5,1.8559663277617096,alphaseq,natab,3066
59006,0,1.9004702681981485,alphaseq,natab,8017
59007,0,1.856031400548538,alphaseq,natab,8017
59008,1,1.8791437849355328,abbd,natab,50
59009,1,1.8927865241164463,abbd,natab,50
59010,2,1.8927,alphaseq,abrank,3584
59011,1,1.8743611423254365,abbd,natab,50
59012,1,1.871721675348731,abbd,natab,50
59013,3,1.866762291543964,alphaseq,natab,9731
59014,2,1.8792,alphaseq,abrank,3584
59015,5,1.893050420769832,alphaseq,natab,3066
59016,0,1.8570268636751663,alphaseq,natab,8017
59017,2,1.8758,alphaseq,abrank,3584
59018,5,1.8612349898607583,alphaseq,natab,3066
59019,1,1.852067166392129,abbd,natab,50
59020,0,1.890388584647976,alphaseq,natab,8017
59021,1,1.8728939268140528,abbd,natab,50
59022,0,1.895033135595952,alphaseq,natab,8017
59023,0,1.8624693741775853,alphaseq,natab,8017
59024,2,1.8949,alphaseq,abrank,3584
59025,2,1.8514,alphaseq,abrank,3584
59026,5,1.868527344234586,alphaseq,natab,3066
59027,0,1.8536941960836304,alphaseq,natab,8017
59028,2,1.8793,alphaseq,abrank,3584
59029,1,1.857377635257696,abbd,natab,50
59030,0,1.8554887584783977,alphaseq,natab,8017
59031,0,1.854496423648822,alphaseq,natab,8017
59032,1,1.8900531903996507,abbd,natab,50
59033,1,1.877490909320627,abbd,natab,50
59034,5,1.8553196313062976,alphaseq,natab,3066
59035,1,1.865284076965226,abbd,natab,50
59036,0,1.87611198119561,alphaseq,natab,8017
59037,2,1.8849,alphaseq,abrank,3584
59038,1,1.872259835666493,abbd,natab,50
9138,683,1.8825,catnap,abrank,7515
59039,1,1.851437193978735,abbd,natab,50
59040,1,1.886392046807618,abbd,natab,50
59041,1,1.8725745388146828,abbd,natab,50
59042,3,1.891242375072764,alphaseq,natab,9731
59043,1,1.8705810015978592,abbd,natab,50
59044,1,1.876590860132544,abbd,natab,50
59045,2,1.8999,alphaseq,abrank,3584
59046,0,1.8681905031132828,alphaseq,natab,8017
59047,1,1.865684524891132,abbd,natab,50
59048,3,1.8958663671635487,alphaseq,natab,9731
59049,1,1.868703991103924,abbd,natab,50
59050,1,1.859765216616669,abbd,natab,50
59051,1,1.873809888391091,abbd,natab,50
59052,5,1.886719596641889,alphaseq,natab,3066
59053,0,1.8549304352016345,alphaseq,natab,8017
59054,409,1.852479993636856,skempi v2.0,ppb_aff,10855
59055,0,1.8734188386178552,alphaseq,natab,8017
59056,5,1.88307764953527,alphaseq,natab,3066
