binder_id,target_id,log_Aff,source,origin,cluster_id
60551,2,1.8918,AlphaSeq,abrank,3533
60552,5,1.8671780723492648,alphaseq,natab,6039
60553,1,1.9002537804466744,abbd,natab,3478
60554,0,1.8784870979917443,alphaseq,natab,9199
60555,1,1.859805164395976,abbd,natab,3478
60556,1,1.871166103017642,abbd,natab,3478
60557,2,1.8821,AlphaSeq,abrank,3533
60558,1,1.890990569873472,abbd,natab,3478
60559,0,1.8819730867944104,alphaseq,natab,9199
60560,5,1.8799412867783007,alphaseq,natab,6039
60561,1,1.8908771277209555,abbd,natab,3478
60562,1,1.880370189611761,abbd,natab,3478
60563,2304,1.880813592280792,SKEMPI v2.0,ppb_aff,8640
60564,0,1.867982610043125,alphaseq,natab,9199
60565,1,1.8947002206180483,abbd,natab,3478
60566,0,1.8999299348398893,alphaseq,natab,9199
38796,273,1.852,CATNAP,abrank,7628
60567,0,1.883575272219229,alphaseq,natab,9199
60568,0,1.8529340683800548,alphaseq,natab,9199
60569,0,1.887243154730396,alphaseq,natab,9199
60570,0,1.8833446392379507,alphaseq,natab,9199
60571,1,1.853844521809852,abbd,natab,3478
60572,0,1.885784113122373,alphaseq,natab,9199
60573,5,1.8986911297923257,alphaseq,natab,6039
60574,5,1.8994209573690668,alphaseq,natab,6039
60575,1,1.870637721326916,abbd,natab,3478
60576,1,1.8760947349100008,abbd,natab,3478
60577,5,1.897576595840146,alphaseq,natab,6039
60578,0,1.86820628927887,alphaseq,natab,9199
60579,1,1.8800585686041729,abbd,natab,3478
60580,0,1.8878269955642784,alphaseq,natab,9199
60581,1,1.8850771957426569,abbd,natab,3478
60582,5,1.854088349050638,alphaseq,natab,6039
60583,0,1.8576546584754787,alphaseq,natab,9199
60584,5,1.881799721290875,alphaseq,natab,6039
60585,1,1.893284742086984,abbd,natab,3478
60586,3,1.8758034892780555,alphaseq,natab,9731
60587,0,1.87765409821505,alphaseq,natab,9199
31932,2305,1.8536,RBD-escape,abrank,3533
60588,0,1.8547619361785657,alphaseq,natab,9199
60589,1,1.8551861082642551,abbd,natab,3478
6484,1184,1.8579,CATNAP,abrank,7628
60590,2,1.8912,AlphaSeq,abrank,3533
60591,5,1.854206064975692,alphaseq,natab,6039
60592,1,1.8686770650777864,abbd,natab,3478
60593,1,1.863489954633692,abbd,natab,3478
1333,267,1.8704,CATNAP,abrank,7628
60594,0,1.8683038665176817,alphaseq,natab,9199
60595,0,1.8791803779623453,alphaseq,natab,9199
60596,0,1.8652428621490884,alphaseq,natab,9199
60597,5,1.868484642043004,alphaseq,natab,6039
60598,1,1.8695466378119685,abbd,natab,3478
60599,1,1.8591526483093024,abbd,natab,3478
10128,764,1.8537,CATNAP,abrank,7628
60600,0,1.862846900172105,alphaseq,natab,9199
60601,2,1.8952,AlphaSeq,abrank,3533
60602,5,1.893622557622356,alphaseq,natab,6039
60603,0,1.8631090912509976,alphaseq,natab,9199
60604,1,1.8838997392823813,abbd,natab,3478
60605,1,1.854767217656689,abbd,natab,3478
60606,3,1.8602953112323457,alphaseq,natab,9731
60607,3,1.8702831674347389,alphaseq,natab,9731
60608,5,1.8841478437089805,alphaseq,natab,6039
60609,5,1.9006115029039063,alphaseq,natab,6039
60610,3,1.8864903684042351,alphaseq,natab,9731
60611,2,1.8912,AlphaSeq,abrank,3533
60612,0,1.8844461495048608,alphaseq,natab,9199
60613,74,1.897901874268228,abbd,natab,377
60614,0,1.887776251301979,alphaseq,natab,9199
60615,3,1.8725206854950545,alphaseq,natab,9731
60616,5,1.880305640818804,alphaseq,natab,6039
60617,0,1.9007383407283456,alphaseq,natab,9199
60618,5,1.851098297883759,alphaseq,natab,6039
60619,0,1.8903585783388264,alphaseq,natab,9199
60620,0,1.8957414580205023,alphaseq,natab,9199
60621,0,1.8611428569126185,alphaseq,natab,9199
60622,5,1.8903601738447475,alphaseq,natab,6039
60623,2,1.8593,AlphaSeq,abrank,3533
60624,1,1.865540975020874,abbd,natab,3478
60625,0,1.890582492218929,alphaseq,natab,9199
60626,0,1.8612006814009483,alphaseq,natab,9199
60627,0,1.8672222630876227,alphaseq,natab,9199
60628,1,1.875399195166884,abbd,natab,3478
60629,1,1.891411436245348,abbd,natab,3478
60630,5,1.8622544542920776,alphaseq,natab,6039
60631,695,1.8865,CATNAP,abrank,7628
60632,5,1.866514167828946,alphaseq,natab,6039
60633,5,1.851581753429816,alphaseq,natab,6039
60634,2,1.8885,AlphaSeq,abrank,3533
60635,1,1.88854915943208,abbd,natab,3478
60636,1,1.8559429510632244,abbd,natab,3478
60637,3,1.854573132274872,alphaseq,natab,9731
60638,0,1.899010887570057,alphaseq,natab,9199
60639,5,1.8761193618953984,alphaseq,natab,6039
60640,2,1.8603,AlphaSeq,abrank,3533
60641,5,1.8973331265746327,alphaseq,natab,6039
60642,1,1.8790528407776683,abbd,natab,3478
60643,0,1.8806175057683632,alphaseq,natab,9199
60644,1,1.884646637981099,abbd,natab,3478
60645,0,1.8764488107122648,alphaseq,natab,9199
60646,1,1.8603717666740351,abbd,natab,3478
60647,0,1.8597019840116111,alphaseq,natab,9199
60648,1,1.9007140252326016,abbd,natab,3478
60649,3,1.854542599621372,alphaseq,natab,9731
60650,1,1.8780390352783665,abbd,natab,3478
60651,5,1.8777245303023768,alphaseq,natab,6039
60652,1,1.8755388969188145,abbd,natab,3478
60653,2,1.8898,AlphaSeq,abrank,3533
60654,1,1.8830976306867773,abbd,natab,3478
60655,1,1.866199330353344,abbd,natab,3478
60656,1,1.8763007660658628,abbd,natab,3478
2387,2306,1.9001,CATNAP,abrank,7628
60657,1,1.863337842664184,abbd,natab,3478
60658,1,1.885710762852288,abbd,natab,3478
60659,1,1.8912919853180048,abbd,natab,3478
60660,1,1.8642735914594857,abbd,natab,3478
60661,1,1.8878366238647464,abbd,natab,3478
60662,1,1.8968388136996064,abbd,natab,3478
60663,5,1.860050630902446,alphaseq,natab,6039
60664,5,1.8932487324552376,alphaseq,natab,6039
60665,5,1.8700149845590064,alphaseq,natab,6039
60666,1,1.892394509244678,abbd,natab,3478
60667,0,1.853659994636992,alphaseq,natab,9199
60668,2,1.8637,AlphaSeq,abrank,3533
60669,2,1.8828,AlphaSeq,abrank,3533
60670,3,1.8642404010650324,alphaseq,natab,9731
60671,3,1.898320621015646,alphaseq,natab,9731
60672,5,1.8790206703455257,alphaseq,natab,6039
60673,1,1.8532787922221208,abbd,natab,3478
60674,1,1.8837377601875724,abbd,natab,3478
60675,1,1.8703639554278544,abbd,natab,3478
60676,0,1.893135942042172,alphaseq,natab,9199
60677,5,1.8677151554501528,alphaseq,natab,6039
60678,1,1.891412042032626,abbd,natab,3478
60679,5,1.89846967964364,alphaseq,natab,6039
60680,0,1.888821083007009,alphaseq,natab,9199
60681,1,1.8869749715098705,abbd,natab,3478
60682,1,1.87714992644014,abbd,natab,3478
60683,0,1.8860859794132736,alphaseq,natab,9199
60684,1,1.8787490515340872,abbd,natab,3478
60685,5,1.8845905388542905,alphaseq,natab,6039
60686,2,1.8682,AlphaSeq,abrank,3533
60687,0,1.8734188386178552,alphaseq,natab,9199
60688,1,1.8619771230265707,abbd,natab,3478
60689,0,1.8615275852083,alphaseq,natab,9199
60690,0,1.866040315220399,alphaseq,natab,9199
60691,0,1.8517363513096328,alphaseq,natab,9199
60692,5,1.8892955366143551,alphaseq,natab,6039
60693,1,1.859235881486737,abbd,natab,3478
60694,1,1.8755379624740272,abbd,natab,3478
60695,0,1.85557296585511,alphaseq,natab,9199
60696,1,1.886558969802228,abbd,natab,3478
60697,1,1.866614914141684,abbd,natab,3478
60698,5,1.86092199820175,alphaseq,natab,6039
60699,5,1.8920360323558287,alphaseq,natab,6039
60700,1,1.8693491409504563,abbd,natab,3478
60701,2,1.8827,AlphaSeq,abrank,3533
60702,0,1.874884443860516,alphaseq,natab,9199
6741,26,1.8704,CATNAP,abrank,7628
60703,5,1.89354857284901,alphaseq,natab,6039
60704,0,1.8774188194245447,alphaseq,natab,9199
60705,5,1.896177962628279,alphaseq,natab,6039
4599,198,1.8704,CATNAP,abrank,7628
60706,0,1.884590110736358,alphaseq,natab,9199
60707,1,1.8604691354025464,abbd,natab,3478
60708,0,1.8652728893261352,alphaseq,natab,9199
5041,1137,1.8825,CATNAP,abrank,7628
1621,30,1.8982,CATNAP,abrank,7628
60709,5,1.8713398879328835,alphaseq,natab,6039
60710,1,1.8909755734613745,abbd,natab,3478
60711,2,1.8793,AlphaSeq,abrank,3533
60712,2,1.8947,AlphaSeq,abrank,3533
60713,0,1.878991387480596,alphaseq,natab,9199
452,1137,1.8982,CATNAP,abrank,7628
60714,1,1.874245748064684,abbd,natab,3478
60715,0,1.8604613260099503,alphaseq,natab,9199
60716,2,1.8995,AlphaSeq,abrank,3533
60717,1,1.8664438064802669,abbd,natab,3478
60718,5,1.8771194558214503,alphaseq,natab,6039
60719,0,1.8571944626690708,alphaseq,natab,9199
60720,1,1.8594816712063704,abbd,natab,3478
60721,5,1.877091563400359,alphaseq,natab,6039
60722,0,1.886814400179152,alphaseq,natab,9199
60723,1,1.8772175821271129,abbd,natab,3478
60724,5,1.8889338746631767,alphaseq,natab,6039
60725,0,1.8538652731835512,alphaseq,natab,9199
60726,2,1.8764,AlphaSeq,abrank,3533
60727,0,1.884627055952592,alphaseq,natab,9199
60728,5,1.8894445398710928,alphaseq,natab,6039
2115,1355,1.8857,CATNAP,abrank,7628
60729,3,1.8526809518703689,alphaseq,natab,9731
60730,0,1.8988235861654807,alphaseq,natab,9199
60731,2,1.8721,AlphaSeq,abrank,3533
60732,0,1.893380578189305,alphaseq,natab,9199
60733,0,1.892190770641129,alphaseq,natab,9199
60734,5,1.889437471847259,alphaseq,natab,6039
921,2307,1.8837,CATNAP,abrank,7628
60735,5,1.8724270915206416,alphaseq,natab,6039
60736,3,1.8643654484229584,alphaseq,natab,9731
60737,2,1.8782,AlphaSeq,abrank,3533
60738,3,1.8992567258499484,alphaseq,natab,9731
60739,5,1.869480721719725,alphaseq,natab,6039
60740,5,1.879671526819319,alphaseq,natab,6039
60741,0,1.8955078311376743,alphaseq,natab,9199
60742,5,1.8655153843068035,alphaseq,natab,6039
60743,0,1.872454750074105,alphaseq,natab,9199
60744,1,1.8784297878502685,abbd,natab,3478
60745,1,1.8602575511008408,abbd,natab,3478
60746,5,1.8828999352197189,alphaseq,natab,6039
60747,5,1.8617692209253711,alphaseq,natab,6039
60748,0,1.8767500995649904,alphaseq,natab,9199
60749,1,1.876854883056528,abbd,natab,3478
60750,2,1.8884,AlphaSeq,abrank,3533
60751,5,1.8857255057486348,alphaseq,natab,6039
60752,2,1.8926,AlphaSeq,abrank,3533
50152,540,1.8865,CATNAP,abrank,7628
60753,1,1.866618992579564,abbd,natab,3478
60754,0,1.8750076474450592,alphaseq,natab,9199
349,454,1.8943,CATNAP,abrank,7628
60755,1,1.858719918017005,abbd,natab,3478
60756,5,1.8882844806967327,alphaseq,natab,6039
3986,861,1.8621,CATNAP,abrank,7628
60757,2,1.8772,AlphaSeq,abrank,3533
60758,5,1.8579493292627305,alphaseq,natab,6039
60759,0,1.8980720069105488,alphaseq,natab,9199
60760,0,1.8715851707217543,alphaseq,natab,9199
60761,2,1.8581,AlphaSeq,abrank,3533
60762,2,1.859,AlphaSeq,abrank,3533
60763,1,1.859994876645218,abbd,natab,3478
60764,1,1.9004666603413696,abbd,natab,3478
60765,1,1.852216677680766,abbd,natab,3478
60766,1,1.8929242666940285,abbd,natab,3478
60767,1,1.8755294310047723,abbd,natab,3478
60768,5,1.878878154851208,alphaseq,natab,6039
60769,2,1.8778,AlphaSeq,abrank,3533
60770,0,1.8918014641317988,alphaseq,natab,9199
60771,1,1.862471983680643,abbd,natab,3478
60772,897,1.8915374576725643,SKEMPI v2.0,ppb_aff,9142
60773,0,1.8784870979917443,alphaseq,natab,9199
60774,0,1.884535883149688,alphaseq,natab,9199
60775,1,1.899879626438591,abbd,natab,3478
60776,1,1.882870927281036,abbd,natab,3478
60777,1,1.8883865546152627,abbd,natab,3478
60778,5,1.884079567084381,alphaseq,natab,6039
60779,5,1.8899668493199573,alphaseq,natab,6039
60780,1,1.8796060817301985,abbd,natab,3478
60781,1,1.8540081644053328,abbd,natab,3478
60782,5,1.8547085627984643,alphaseq,natab,6039
60783,5,1.8681620612545835,alphaseq,natab,6039
60784,1,1.8999622171388504,abbd,natab,3478
60785,1,1.9009035805951613,abbd,natab,3478
60786,5,1.8574572372283915,alphaseq,natab,6039
60787,0,1.858747667984616,alphaseq,natab,9199
60788,0,1.874705767088571,alphaseq,natab,9199
60789,2,1.8795,AlphaSeq,abrank,3533
60790,2,1.8638,AlphaSeq,abrank,3533
60791,1,1.853289092456852,abbd,natab,3478
60792,1,1.8763538674594065,abbd,natab,3478
60793,0,1.8818520002473988,alphaseq,natab,9199
60794,3,1.897671073884382,alphaseq,natab,9731
60795,0,1.898309581734651,alphaseq,natab,9199
60796,2,1.8918,AlphaSeq,abrank,3533
7666,192,1.8891,CATNAP,abrank,7628
60797,2308,1.8668778143374984,PDBbind v2020,ppb_aff,7987
60798,2,1.8514,AlphaSeq,abrank,3533
60799,2,1.8914,AlphaSeq,abrank,3533
60800,1,1.889060777379476,abbd,natab,3478
60801,5,1.852192716314537,alphaseq,natab,6039
60802,0,1.8512725348191768,alphaseq,natab,9199
60803,1,1.85731644579906,abbd,natab,3478
60804,1,1.889768117129184,abbd,natab,3478
60805,2,1.856,AlphaSeq,abrank,3533
60806,1,1.8556449590032065,abbd,natab,3478
60807,0,1.882769599766448,alphaseq,natab,9199
60808,3,1.8976084895575769,alphaseq,natab,9731
60809,5,1.897511311246003,alphaseq,natab,6039
60810,5,1.8824669867157588,alphaseq,natab,6039
60811,5,1.8964715357641708,alphaseq,natab,6039
60812,2,1.9003,AlphaSeq,abrank,3533
60813,1,1.8528238814199025,abbd,natab,3478
60814,3,1.891286488356965,alphaseq,natab,9731
60815,5,1.876275565126587,alphaseq,natab,6039
60816,2,1.8874,AlphaSeq,abrank,3533
60817,5,1.856996901458217,alphaseq,natab,6039
60818,0,1.8707451446674133,alphaseq,natab,9199
60819,0,1.8829091974389949,alphaseq,natab,9199
60820,15,1.8547,AbSci,abrank,377
60821,2,1.8835,AlphaSeq,abrank,3533
1071,751,1.8865,CATNAP,abrank,7628
60822,1,1.869678180453236,abbd,natab,3478
60823,1,1.8980804204327173,abbd,natab,3478
60824,2,1.8915,AlphaSeq,abrank,3533
60825,5,1.8945055383548777,alphaseq,natab,6039
60826,0,1.8722862452772129,alphaseq,natab,9199
60827,1,1.8887331860671035,abbd,natab,3478
60828,5,1.8899916018552896,alphaseq,natab,6039
60829,5,1.8953621367176083,alphaseq,natab,6039
60830,3,1.894731546916152,alphaseq,natab,9731
60831,1,1.8555422082954245,abbd,natab,3478
60832,1,1.8568578256461308,abbd,natab,3478
60833,1,1.877669663528314,abbd,natab,3478
60834,1,1.8829562891707985,abbd,natab,3478
60835,1,1.862345507513392,abbd,natab,3478
60836,1,1.860601162114132,abbd,natab,3478
60837,2,1.8868,AlphaSeq,abrank,3533
60838,3,1.8992567258499484,alphaseq,natab,9731
60839,1,1.862476194136388,abbd,natab,3478
60840,5,1.893239752610402,alphaseq,natab,6039
60841,5,1.8602538617450224,alphaseq,natab,6039
60842,2,1.8914,AlphaSeq,abrank,3533
60843,5,1.888444005438828,alphaseq,natab,6039
60844,5,1.8915872879628672,alphaseq,natab,6039
60845,5,1.8820088197952032,alphaseq,natab,6039
60846,1,1.8879494663976697,abbd,natab,3478
32054,2309,1.8992,RBD-escape,abrank,3533
60847,1,1.8878761818847247,abbd,natab,3478
60848,5,1.8672693411536527,alphaseq,natab,6039
60849,2,1.8514,AlphaSeq,abrank,3533
60850,1,1.8709064004277245,abbd,natab,3478
60851,1,1.8571541002942231,abbd,natab,3478
60852,1,1.8887595276885776,abbd,natab,3478
60853,2,1.862,AlphaSeq,abrank,3533
60854,0,1.8532568195053507,alphaseq,natab,9199
60855,2,1.8576,AlphaSeq,abrank,3533
60856,1,1.8716146998890872,abbd,natab,3478
60857,1,1.880456989545622,abbd,natab,3478
60858,1,1.858753672461403,abbd,natab,3478
60859,1,1.8826857424600136,abbd,natab,3478
60860,1,1.8832799569894887,abbd,natab,3478
60861,5,1.8872851967900568,alphaseq,natab,6039
60862,2,1.8764,AlphaSeq,abrank,3533
60863,5,1.8911266030160192,alphaseq,natab,6039
60864,2,1.8732,AlphaSeq,abrank,3533
60865,0,1.855972775569448,alphaseq,natab,9199
60866,5,1.8917190172483416,alphaseq,natab,6039
60867,1,1.8545910535711805,abbd,natab,3478
60868,0,1.891723820218715,alphaseq,natab,9199
60869,5,1.900094801617332,alphaseq,natab,6039
60870,1,1.8552837230728647,abbd,natab,3478
60871,1,1.8574907290541924,abbd,natab,3478
60872,0,1.8755431149275097,alphaseq,natab,9199
60873,1,1.8751912688923376,abbd,natab,3478
60874,5,1.8787239268897944,alphaseq,natab,6039
60875,1,1.8935908546875904,abbd,natab,3478
60876,15,1.8818,AbSci,abrank,377
60877,1,1.866163866199205,abbd,natab,3478
60878,1,1.8715937342894973,abbd,natab,3478
60879,0,1.8608068166091023,alphaseq,natab,9199
60880,5,1.88792443999143,alphaseq,natab,6039
60881,1,1.8627850800816488,abbd,natab,3478
60882,1,1.8583126645572188,abbd,natab,3478
60883,5,1.8704956493894864,alphaseq,natab,6039
60884,1,1.8597303454134169,abbd,natab,3478
60885,3,1.894731546916152,alphaseq,natab,9731
60886,5,1.8541702530598485,alphaseq,natab,6039
60887,5,1.872280930729144,alphaseq,natab,6039
60888,2,1.8524,AlphaSeq,abrank,3533
60889,0,1.8626548519004444,alphaseq,natab,9199
60890,1,1.8655838055938505,abbd,natab,3478
60891,1,1.8534684887894783,abbd,natab,3478
60892,0,1.876815498702964,alphaseq,natab,9199
60893,0,1.8856288195921136,alphaseq,natab,9199
60894,5,1.871759092362904,alphaseq,natab,6039
60895,0,1.864730796329848,alphaseq,natab,9199
60896,0,1.8613452973348568,alphaseq,natab,9199
60897,5,1.857341506391947,alphaseq,natab,6039
60898,0,1.8699769776561617,alphaseq,natab,9199
60899,1,1.886473796598096,abbd,natab,3478
60900,3,1.8902360328506589,alphaseq,natab,9731
60901,0,1.8894769728408072,alphaseq,natab,9199
60902,1,1.8771651692297795,abbd,natab,3478
60903,1,1.8571264162626315,abbd,natab,3478
60904,2,1.8792,AlphaSeq,abrank,3533
60905,2,1.8818,AlphaSeq,abrank,3533
60906,0,1.854556761875152,alphaseq,natab,9199
60907,2,1.8927,AlphaSeq,abrank,3533
60908,1,1.851635453764444,abbd,natab,3478
60909,1,1.8724167471988304,abbd,natab,3478
60910,5,1.8759803828970547,alphaseq,natab,6039
60911,1,1.8630493416185567,abbd,natab,3478
60912,3,1.860243056717934,alphaseq,natab,9731
60913,2,1.8828,AlphaSeq,abrank,3533
60914,1,1.851145650643432,abbd,natab,3478
60915,0,1.861996310358034,alphaseq,natab,9199
60916,5,1.8817072205418768,alphaseq,natab,6039
60917,1,1.8972299933669767,abbd,natab,3478
1519,368,1.8785,CATNAP,abrank,7628
60918,3,1.8961439294899096,alphaseq,natab,9731
60919,2,1.8706,AlphaSeq,abrank,3533
22444,333,1.8524,CATNAP,abrank,7628
60920,74,1.8928734068887647,abbd,natab,377
60921,3,1.889251290414414,alphaseq,natab,9731
60922,1,1.885784566326388,abbd,natab,3478
60923,1,1.879823643280293,abbd,natab,3478
60924,1,1.8769083760696423,abbd,natab,3478
2794,178,1.8943,CATNAP,abrank,7628
60925,2,1.888,AlphaSeq,abrank,3533
60926,2,1.8937,AlphaSeq,abrank,3533
60927,5,1.8520328523896763,alphaseq,natab,6039
60928,3,1.8907484367072416,alphaseq,natab,9731
60929,1,1.86471221727416,abbd,natab,3478
60930,3,1.875818173527413,alphaseq,natab,9731
60931,3,1.887229485259617,alphaseq,natab,9731
7624,305,1.8982,CATNAP,abrank,7628
60932,5,1.873553229790396,alphaseq,natab,6039
60933,1,1.8536952393844155,abbd,natab,3478
60934,3,1.8833770909549263,alphaseq,natab,9731
60935,1,1.876282678283416,abbd,natab,3478
60936,5,1.8631324036242063,alphaseq,natab,6039
60937,1,1.8959207749385407,abbd,natab,3478
60938,3,1.8528650838507128,alphaseq,natab,9731
60939,1,1.8687731092947484,abbd,natab,3478
60940,1,1.880197307717018,abbd,natab,3478
60941,1,1.8536625439287853,abbd,natab,3478
60942,0,1.871828395982977,alphaseq,natab,9199
60943,0,1.8944421755312744,alphaseq,natab,9199
60944,1,1.8928963796088527,abbd,natab,3478
60945,2,1.8764,AlphaSeq,abrank,3533
60946,0,1.853659994636992,alphaseq,natab,9199
2210,2310,1.8919,CATNAP,abrank,7628
60947,1,1.85611947974632,abbd,natab,3478
60948,3,1.8715246006976576,alphaseq,natab,9731
60949,2,1.9006,AlphaSeq,abrank,3533
60950,0,1.8762627641751983,alphaseq,natab,9199
6304,176,1.8825,CATNAP,abrank,7628
60951,1,1.8730395915347,abbd,natab,3478
60952,2,1.8633,AlphaSeq,abrank,3533
60953,5,1.872160432343048,alphaseq,natab,6039
60954,0,1.8936521817405136,alphaseq,natab,9199
60955,5,1.886085363174724,alphaseq,natab,6039
60956,0,1.8795959306169543,alphaseq,natab,9199
60957,2,1.8848,AlphaSeq,abrank,3533
60958,0,1.85171114971368,alphaseq,natab,9199
60959,1,1.872679974892102,abbd,natab,3478
60960,1,1.869760885634132,abbd,natab,3478
60961,0,1.878255756538348,alphaseq,natab,9199
60962,0,1.8752798924205896,alphaseq,natab,9199
60963,0,1.8896784506227604,alphaseq,natab,9199
60964,3,1.8530541555502469,alphaseq,natab,9731
60965,0,1.8518065561185075,alphaseq,natab,9199
60966,2,1.8633,AlphaSeq,abrank,3533
60967,3,1.866762291543964,alphaseq,natab,9731
60968,1,1.8691759220563413,abbd,natab,3478
60969,1,1.8542943188849528,abbd,natab,3478
60970,1,1.8524975469258225,abbd,natab,3478
60971,0,1.8608068166091023,alphaseq,natab,9199
32054,2167,1.8596,RBD-escape,abrank,3533
60972,2,1.8706,AlphaSeq,abrank,3533
60973,3,1.866762291543964,alphaseq,natab,9731
60974,0,1.870637313028837,alphaseq,natab,9199
60975,1,1.8588066819365137,abbd,natab,3478
60976,5,1.882852726750084,alphaseq,natab,6039
60977,0,1.873727253234272,alphaseq,natab,9199
60978,2,1.8995,AlphaSeq,abrank,3533
23281,2311,1.8920946026904808,SKEMPI v2.0,ppb_aff,9156
60979,1,1.8912447335419296,abbd,natab,3478
60980,5,1.872796748029269,alphaseq,natab,6039
60981,1,1.888625887514599,abbd,natab,3478
60982,0,1.8961576963541944,alphaseq,natab,9199
60983,1,1.8646365135977725,abbd,natab,3478
60984,5,1.867827988764713,alphaseq,natab,6039
60985,1,1.8946042048015128,abbd,natab,3478
60986,0,1.9010152376003973,alphaseq,natab,9199
60987,1,1.891763355265221,abbd,natab,3478
60988,0,1.85474710672662,alphaseq,natab,9199
60989,0,1.8737292074779648,alphaseq,natab,9199
26913,715,1.8833,CATNAP,abrank,7628
60990,5,1.8822633160679023,alphaseq,natab,6039
60991,0,1.8663656039458976,alphaseq,natab,9199
60992,0,1.891138104731862,alphaseq,natab,9199
60993,0,1.8896240043807568,alphaseq,natab,9199
60994,1,1.89990097940088,abbd,natab,3478
30651,375,1.8663,CATNAP,abrank,7628
60995,2,1.8665,AlphaSeq,abrank,3533
196,193,1.8982,CATNAP,abrank,7628
60996,2,1.8546,AlphaSeq,abrank,3533
60997,1,1.879375336437671,abbd,natab,3478
60998,0,1.877279327016044,alphaseq,natab,9199
60526,1018,1.8865,CATNAP,abrank,7628
60999,0,1.886141985483185,alphaseq,natab,9199
61000,5,1.8930897423190984,alphaseq,natab,6039
61001,0,1.888770768878825,alphaseq,natab,9199
61002,1,1.8736406036538629,abbd,natab,3478
61003,2,1.8663,AlphaSeq,abrank,3533
61004,5,1.864534799471496,alphaseq,natab,6039
61005,2,1.8977,AlphaSeq,abrank,3533
61006,1,1.8510539615314965,abbd,natab,3478
61007,5,1.8517851788489177,alphaseq,natab,6039
61008,0,1.864436460314305,alphaseq,natab,9199
117,701,1.8865,CATNAP,abrank,7628
61009,1,1.878585649011776,abbd,natab,3478
61010,1,1.880398942905393,abbd,natab,3478
61011,5,1.901007379692068,alphaseq,natab,6039
61012,1,1.871346374818713,abbd,natab,3478
61013,1,1.8574146218043448,abbd,natab,3478
61014,0,1.877370456680822,alphaseq,natab,9199
61015,0,1.8971553964778136,alphaseq,natab,9199
1071,759,1.8813,CATNAP,abrank,7628
61016,0,1.862097877454808,alphaseq,natab,9199
61017,2,1.8549,AlphaSeq,abrank,3533
6765,527,1.8723,CATNAP,abrank,7628
61018,1,1.8566074644881343,abbd,natab,3478
61019,0,1.861623492763698,alphaseq,natab,9199
61020,5,1.8911926798687588,alphaseq,natab,6039
61021,0,1.8750076474450592,alphaseq,natab,9199
61022,5,1.8535229834811844,alphaseq,natab,6039
61023,5,1.865911140032093,alphaseq,natab,6039
61024,5,1.875049934972239,alphaseq,natab,6039
61025,0,1.8534465854652424,alphaseq,natab,9199
61026,1,1.8651034499226664,abbd,natab,3478
61027,1,1.8824394774300608,abbd,natab,3478
61028,1,1.876490030109772,abbd,natab,3478
61029,1,1.8629187813941208,abbd,natab,3478
32000,1203,1.8834,RBD-escape,abrank,3533
61030,2,1.8599,AlphaSeq,abrank,3533
61031,1,1.8950588610123127,abbd,natab,3478
1989,847,1.8655,CATNAP,abrank,7628
61032,5,1.863056192098291,alphaseq,natab,6039
61033,1,1.8712544604598431,abbd,natab,3478
61034,0,1.8577411334658045,alphaseq,natab,9199
1280,2312,1.8904,SKEMPIv2,abrank,10862
61035,1,1.8733601587179711,abbd,natab,3478
61036,1,1.897019888504712,abbd,natab,3478
61037,5,1.865258316054348,alphaseq,natab,6039
61038,5,1.8763971947031488,alphaseq,natab,6039
61039,0,1.8988669517734067,alphaseq,natab,9199
61040,1,1.8718579189875089,abbd,natab,3478
61041,2,1.8687,AlphaSeq,abrank,3533
61042,1,1.8681255822327567,abbd,natab,3478
61043,0,1.8940288712256184,alphaseq,natab,9199
61044,5,1.860270305895778,alphaseq,natab,6039
61045,1,1.897079119409362,abbd,natab,3478
61046,0,1.886813413521505,alphaseq,natab,9199
61047,2,1.8793,AlphaSeq,abrank,3533
61048,5,1.8645236551428148,alphaseq,natab,6039
61049,1,1.8814585850836227,abbd,natab,3478
61050,1,1.8998749455379904,abbd,natab,3478
61051,0,1.880959131229627,alphaseq,natab,9199
61052,0,1.8563958015406143,alphaseq,natab,9199
61053,0,1.8733004196385712,alphaseq,natab,9199
61054,0,1.8872028155541607,alphaseq,natab,9199
61055,5,1.891735656167974,alphaseq,natab,6039
61056,5,1.8960648825080144,alphaseq,natab,6039
61057,2,1.8975,AlphaSeq,abrank,3533
61058,1,1.856904148643033,abbd,natab,3478
61059,1,1.8512817031568265,abbd,natab,3478
61060,1,1.8618083308536448,abbd,natab,3478
61061,5,1.89547448401062,alphaseq,natab,6039
61062,0,1.8948600357255465,alphaseq,natab,9199
61063,5,1.8864973507942435,alphaseq,natab,6039
61064,1,1.854588866309488,abbd,natab,3478
61065,0,1.8734240280374264,alphaseq,natab,9199
61066,1,1.883064112818888,abbd,natab,3478
61067,5,1.8617286154894368,alphaseq,natab,6039
61068,1,1.8921990468751104,abbd,natab,3478
61069,2,1.8973,AlphaSeq,abrank,3533
61070,2,1.8621,AlphaSeq,abrank,3533
26929,2313,1.853698211776174,SKEMPI v2.0,ppb_aff,10113
32054,1798,1.89,RBD-escape,abrank,3533
61071,1,1.8806087005422447,abbd,natab,3478
61072,2302,1.8920946026904808,SAbDab,ppb_aff,8063
61073,2,1.8849,AlphaSeq,abrank,3533
61074,0,1.8827957716813688,alphaseq,natab,9199
